575,1171,1251,1737,886,1119,1316,1893,1597,1429,1698,781,1208,1706,572,683,994,1085,1084,702,597,720,534,1867,1268,2059,571,2324,1915,1572,1057,1007,707,1024,1105,1483,730,1027,769,816,1039,1047,1177,1485,1200,1191,1490,960,707,517,1418,1173,871,1316,655,920,757,912,1267,1270,679,789,677,1664,838,875,531,1867,888,1645,1004,2114,1028,2053,1726,1528,922,1635,870,1001,609,872,478,1629,1302,731,1585,1125,1338,
561,1769,575,1980,835,1346,294,1079,1364,1672,1941,1314,1393,892,1109,725,893,934,1743,1249,1072,1309,1307,1102,945,1374,1169,1559,1323,1883,1594,613,438,709,859,1726,451,1564,1306,1353,1282,215,345,1728,1260,1010,2160,1020,1169,999,564,894,244,1627,997,744,550,1223,1804,619,1210,940,1275,1989,1753,1408,641,1102,465,1412,161,1517,1626,1239,872,1771,1520,785,374,1538,357,557,681,1396,1501,397,1352,999,1210,
1034,1204,788,2108,1487,1325,1017,1394,1968,1800,2069,1046,1579,1510,1174,790,1331,1353,1505,1314,1500,1071,1016,1499,1301,1195,1321,1956,1144,1948,1659,667,716,530,595,1854,621,1629,1371,1418,1410,965,839,1856,1029,746,2225,1158,1248,1064,932,545,793,1692,1062,1251,1101,1288,1869,895,1275,995,1427,2117,1103,1140,1114,1499,1016,2016,748,2485,1778,1475,1258,1899,1672,1112,700,1603,509,338,833,2000,1566,870,1956,735,571,
643,796,1628,1121,928,687,1575,2033,981,813,1082,947,534,2146,723,1065,503,357,547,1164,751,206,872,2007,1267,2441,480,2464,2297,1756,1362,1466,1030,1483,1487,867,1189,1185,895,974,423,1359,1706,869,1582,1573,2031,1342,1231,897,1622,1632,1000,1440,1037,1164,1016,1312,1372,1594,907,281,386,1130,780,1041,556,2007,1147,1029,1051,1198,688,2424,1930,912,582,1970,1385,1159,1068,1331,977,1013,1406,856,969,1507,1432,
782,901,1643,1452,1028,984,1708,2285,1312,1144,1413,773,923,2098,310,652,896,800,814,751,739,450,457,2259,854,2028,353,2716,1884,1463,770,1399,1015,1416,1074,1198,919,740,482,529,754,1439,1569,1200,1169,1160,1203,929,816,484,1810,1170,1205,1147,624,1282,1149,899,980,1662,494,578,340,1394,885,867,673,2259,1280,1360,1338,1829,758,2445,2118,1243,652,2027,1262,714,1001,1264,864,1344,1061,1117,1300,1094,1278,
1283,987,1591,662,1437,850,2215,2452,405,514,713,1138,636,2142,1519,1861,1006,856,816,1960,1391,1002,1668,2736,2063,3237,1276,3193,3093,1311,1077,2262,1820,2279,2283,548,1985,1376,1368,1165,567,1332,2346,544,2378,2369,1513,2138,2027,1693,1701,2428,1640,1631,1833,1791,1656,1628,1047,2234,1703,921,1182,973,971,1213,1196,2736,1787,453,1691,139,937,2273,2009,542,831,1819,1989,888,1864,2127,1773,437,1597,1496,393,2303,2222,
1799,1302,2209,1811,2045,1194,2067,2852,2084,1973,1799,831,1631,2665,1046,1114,2065,2041,1566,929,1756,1619,1560,2875,1028,1844,1445,3332,1700,661,417,1965,1743,1982,1346,1670,1467,778,983,680,1702,1988,2118,1778,1139,1377,338,1094,1565,1276,2337,1718,1909,490,1219,2249,2086,632,971,2228,1284,1747,1432,1917,1066,900,1690,2875,1516,2154,1816,2405,1362,2988,2645,1805,1166,2576,1828,729,1559,1830,1809,2116,385,1704,1967,1368,2526,
741,1032,1726,962,1082,785,1673,2187,857,814,1013,1183,623,2294,959,1301,651,387,783,1400,849,442,1108,2161,1503,2677,716,2618,2533,1992,1598,1686,1266,1719,1723,848,1425,1421,1131,1210,512,1457,1804,844,1818,1809,2267,1578,1467,1133,1720,1868,1098,1676,1273,1262,1114,1548,1608,1692,1143,379,622,1301,1016,1277,654,2161,1245,905,1149,1074,924,2522,2028,842,818,2068,1447,1395,1304,1567,1213,889,1642,954,845,1743,1668,
1039,861,1946,1100,1163,1003,1848,2268,960,792,1061,1023,531,2081,909,1251,752,606,644,1350,1014,392,1058,2242,1453,2627,666,2699,2483,1832,1438,1652,1210,1669,1673,846,1375,1261,1253,1050,402,1699,1979,848,1768,1759,2107,1528,1417,1083,1950,1818,1374,1516,1223,1391,1289,1498,1448,1946,1093,597,572,1109,845,1117,783,2242,1420,1008,1507,1477,785,2741,2258,891,679,2287,1565,1235,1254,1517,1163,992,1482,1274,948,1693,1612,
569,1475,824,1982,927,1259,627,1530,1842,1674,1943,924,1453,1343,1013,629,1035,1211,1379,1153,855,945,1013,1543,581,1290,875,2000,1239,1787,1498,685,47,656,775,1728,355,1468,1210,1257,1284,647,786,1730,1164,926,2064,924,875,959,1005,798,206,1531,901,676,526,1127,1708,824,1114,853,981,1991,1459,1018,554,1543,441,1890,339,2359,1332,1712,1313,1773,1226,1258,443,1442,244,504,387,1874,1405,315,1830,915,973,
558,971,1236,1087,620,697,1359,1725,982,828,1097,1122,549,1832,913,1255,189,176,723,1354,666,478,1062,1699,1457,2631,670,2156,2487,1931,1537,1503,993,1521,1677,882,1428,1360,1085,1149,438,977,1490,884,1772,1763,2206,1532,1369,1087,1463,1871,915,1615,1227,974,800,1502,1547,1509,1097,291,576,1145,955,1216,471,1699,931,1030,966,1199,828,1918,1654,927,722,1464,1264,1334,1162,1369,1187,1014,1581,771,970,1697,1521,
1367,1327,1531,2205,1715,1611,1389,2174,2109,2180,2193,1225,1656,1987,953,436,1823,1836,1591,546,1426,1486,1335,2197,204,1109,1389,2654,965,997,1105,1287,1065,1304,633,2064,789,978,1082,996,1790,1310,1440,2236,415,664,1274,363,993,809,1659,1040,1231,741,577,1677,1514,337,1406,1550,923,1614,1376,2311,1226,1319,1360,2197,838,2157,1138,2799,1756,2275,1967,2279,1560,1898,1150,1112,881,1152,1195,2141,615,1026,2097,655,1813,
698,1468,817,1975,967,1264,666,1569,1835,1667,1936,917,1446,1382,1006,622,1075,1292,1372,1146,912,938,1006,1582,574,1283,868,2039,1232,1780,1491,678,87,649,768,1721,348,1461,1203,1250,1277,570,825,1723,1157,919,2057,917,868,952,1044,791,245,1524,894,716,566,1120,1701,817,1107,934,974,1984,1452,1011,594,1582,481,1883,378,2352,1325,1612,1352,1766,1219,1158,436,1435,237,497,380,1867,1398,376,1823,908,966,
623,1432,913,2001,981,1290,681,1584,1861,1693,1962,881,1472,1397,970,586,1089,1318,1398,1110,909,964,970,1597,538,1247,832,2054,1196,1744,1455,599,101,616,732,1747,312,1425,1167,1214,1303,608,840,1749,1121,883,2021,881,832,916,1059,755,260,1488,858,730,580,1084,1665,862,1071,960,938,1925,1416,975,608,1597,495,1909,393,2378,1289,1650,1367,1792,1183,1196,532,1399,201,464,344,1893,1362,369,1849,872,930,
1053,868,2038,443,1317,876,1985,2422,676,245,404,1019,368,2529,1289,1631,886,740,697,1730,1161,772,1438,2396,1833,3007,1046,2853,2863,1828,1434,2032,1590,2049,2053,285,1755,1257,1249,1046,411,1769,2116,282,2148,2139,2066,1908,1797,1463,2032,2198,1410,1512,1603,1574,1426,1509,1537,2004,1473,691,952,526,852,1155,966,2396,1557,748,1461,916,858,2834,2340,234,773,2380,1759,1231,1634,1897,1543,708,1478,1266,561,2073,1992,
1682,1610,1990,742,1836,791,2614,2851,826,930,712,1606,1187,2541,1918,2260,1405,1255,1215,2359,1790,1401,2067,3135,2763,3636,1675,3592,3492,2506,1925,2661,2219,2678,2682,686,2384,2077,1991,1780,966,1731,2745,789,2874,2768,2571,2537,2426,2092,2100,2827,2039,2257,2232,2190,2055,2329,1989,2633,2102,1320,1581,914,1516,1660,1595,3135,2186,777,2090,158,1363,2672,2408,775,1278,2218,2388,1887,2263,2526,2172,858,2170,1895,884,2702,2621,
1053,757,2038,450,1378,959,1985,2521,436,238,501,908,406,2211,1289,1631,947,797,586,1730,1161,772,1438,2457,1833,3007,1046,2914,2863,1717,1323,2032,1590,2049,2053,336,1755,1146,1138,935,337,1769,2116,332,2148,2139,1504,1908,1797,1463,2032,2198,1410,1401,1603,1574,1426,1398,1314,2004,1473,691,952,789,741,983,966,2457,1557,484,1461,653,707,2834,2340,330,601,2380,1759,1120,1634,1897,1543,468,1367,1266,424,2073,1992,
545,1910,591,1964,810,1330,337,1126,1339,1656,1925,1363,1377,939,1168,784,868,909,1791,1308,1056,1357,1453,1114,1004,1418,1315,1571,1367,1942,1653,808,434,775,903,1710,510,1623,1365,1412,1266,352,357,1712,1319,1054,2219,1079,1287,1058,576,953,240,1686,1056,719,525,1282,1863,814,1269,924,1421,1973,1894,1457,625,1114,440,1387,229,1492,1767,1273,884,1755,1661,819,569,1597,416,623,827,1371,1560,381,1327,1043,1101,
285,1097,1372,1581,559,909,1154,1776,1441,1273,1542,838,1052,1589,629,740,667,861,978,759,270,544,591,1750,1325,2116,471,2207,1972,1629,1114,1071,550,1118,1162,1327,794,1084,826,873,883,1103,1285,1329,1257,1248,1547,1017,764,574,1256,1237,662,1373,712,813,595,969,1324,1338,736,503,577,1590,1081,932,204,1750,726,1489,795,1958,954,2168,1564,1372,848,1714,905,1058,673,966,582,1473,1359,559,1429,1182,1402,
469,900,1454,1052,754,513,1401,1859,912,744,1013,1051,465,1672,899,1241,513,377,723,1340,577,382,1048,1833,1443,2617,656,2290,2473,1860,1466,1414,904,1432,1663,798,1339,1289,1071,1078,354,1185,1532,800,1758,1749,2135,1518,1280,1073,1448,1782,826,1544,1213,990,842,1488,1476,1420,1083,107,562,1061,884,1145,382,1833,973,960,877,1429,864,2250,1756,843,758,1796,1175,1263,1073,1280,1098,944,1510,682,900,1683,1432,
965,742,1950,393,1229,477,1897,2334,664,664,381,738,292,2441,1166,1508,798,652,602,1443,1073,761,1315,2308,1895,2711,923,2765,2567,1638,1057,1912,1579,1929,1930,252,1635,1209,1123,912,466,1681,2028,360,2006,2016,1703,1785,1674,1340,1944,2078,1322,1389,1480,1486,1338,1461,1174,1916,1350,603,829,457,648,792,878,2308,1469,736,1373,901,495,2746,2252,387,410,2292,1671,1019,1514,1777,1423,696,1302,1178,549,1950,2243,
674,1011,1659,1079,717,772,1606,1822,1065,771,1040,1162,492,1929,938,1280,286,140,666,1379,782,421,1087,1796,1482,2656,695,2253,2512,1971,1577,1619,1109,1637,1702,825,1404,1400,1110,1189,381,1390,1737,827,1797,1788,2246,1557,1446,1112,1653,1847,1031,1655,1252,1071,1047,1527,1587,1625,1122,366,601,1088,995,1256,587,1796,1178,1113,1082,1282,903,2455,1961,870,797,2001,1380,1374,1283,1485,1192,1097,1621,887,1053,1722,1637,
768,931,1555,1482,1014,1014,1620,2197,1342,1174,1443,740,953,2010,277,619,926,830,844,718,725,480,443,2171,821,1995,383,2628,1851,1430,737,1311,927,1328,1041,1228,886,707,449,496,784,1351,1481,1230,1136,1127,1170,896,802,451,1722,1137,1117,1114,591,1268,1061,866,947,1574,461,608,370,1424,793,834,659,2171,1192,1390,1250,1859,788,2357,2030,1273,682,1939,1174,681,913,1176,850,1374,1028,1103,1330,1061,1264,
1514,1721,1226,2601,1846,2133,1218,2149,2461,2293,2562,1567,2072,1962,1066,507,2045,1949,1963,833,1557,1599,1466,1937,534,922,1502,2187,778,1357,1465,1139,942,968,209,2347,979,1338,1276,1323,1903,1139,1360,2349,426,434,1634,655,1140,956,1370,737,1019,1101,651,1477,1327,697,1774,1558,927,1727,1489,2543,1620,1661,1491,1937,1242,2509,967,2978,1907,1759,1696,2392,1801,1550,909,1472,735,776,1059,2493,975,1096,2449,231,1323,
1061,2311,605,2480,1061,1846,425,705,1902,2172,2441,1934,1893,727,1632,1248,1431,1472,2158,1772,1433,1724,1849,641,1468,1990,1711,1098,1939,2406,2117,967,1005,1035,1238,2226,974,2087,1829,1876,1782,666,375,2228,1672,1389,2683,1543,1692,1522,64,1188,811,2150,1520,856,779,1746,2327,1025,1733,1440,1817,2489,2295,2028,1141,641,910,1950,756,2055,2168,1111,428,2271,2062,657,728,2061,880,788,1204,1934,2024,982,1890,1378,1546,
1408,1112,2393,517,1562,1077,2340,2643,209,715,487,1302,919,2333,1644,1986,1131,981,941,2085,1516,1127,1793,2927,2188,3362,1401,3384,3218,1614,1621,2387,1945,2404,2408,438,2110,1501,1493,1290,692,2124,2471,520,2503,2494,2267,2263,2152,1818,2387,2553,1765,1756,1958,1916,1781,1753,1738,2359,1828,1046,1307,917,1096,1356,1321,2927,1912,356,1816,730,1059,2860,2695,500,974,2406,2114,1191,1989,2252,1898,241,1722,1621,12,2428,2347,
700,1696,836,2272,1153,1485,583,1368,2132,1964,2233,1241,1743,1181,1036,652,1261,1437,1669,1176,1190,1235,1234,1391,872,1301,1096,1848,1250,1810,1521,687,390,658,786,2018,378,1491,1233,1280,1574,504,634,2020,1187,937,2087,947,1096,926,853,821,441,1554,924,917,767,1150,1731,802,1137,1079,1202,2281,1680,1335,780,1391,682,2180,332,2649,1553,1546,1161,2063,1447,1092,445,1465,284,506,608,2164,1428,536,2120,926,984,
1288,627,2046,1505,1534,942,1904,2689,1409,1298,1493,525,956,2502,535,951,1390,1366,891,486,1245,944,1049,2712,938,1754,934,3169,1610,864,311,1802,1580,1819,1209,1364,1304,179,472,372,1027,1825,1955,1354,1049,1287,744,1106,1163,709,2174,1555,1746,548,817,1847,1684,504,737,2065,841,1072,921,1611,526,619,1179,2712,1353,1457,1653,2099,1056,2848,2482,1397,860,2413,1665,443,1396,1667,1407,1441,473,1651,1397,1248,2167,
500,1031,1287,1597,746,979,1352,1929,1457,1289,1558,627,1068,1742,424,535,854,945,944,554,457,580,380,1903,1120,1911,431,2360,1767,1424,909,1043,659,1060,957,1343,766,879,621,668,899,1083,1213,1345,1052,1043,1342,812,559,369,1454,1053,849,1168,507,1000,793,764,1119,1306,531,649,537,1524,684,721,391,1903,924,1505,982,1974,888,2089,1762,1388,782,1671,906,853,645,908,582,1489,1154,835,1445,977,1374,
1455,1662,1167,2542,1787,2074,1159,2090,2402,2234,2503,1508,2013,1903,1007,448,1986,1890,1904,774,1498,1540,1407,1878,583,971,1443,2106,827,1406,1439,1080,883,909,150,2288,920,1336,1217,1264,1844,1080,1301,2290,475,353,1683,596,1081,897,1311,678,960,1150,592,1418,1268,746,1715,1477,868,1668,1430,2484,1561,1602,1432,1878,1183,2450,908,2919,1848,1678,1637,2333,1742,1491,850,1449,676,717,1000,2434,1024,1037,2390,214,1242,
990,1039,1515,1977,1236,1327,1373,2158,1837,1669,1938,885,1368,1971,430,420,1421,1325,1303,288,947,975,856,2181,924,1561,878,2638,1417,1238,882,1271,1049,1288,734,1723,773,852,594,641,1279,1294,1424,1725,863,885,1315,623,706,455,1643,1024,1215,922,317,1490,1283,568,1092,1534,245,1103,865,1901,938,979,881,2181,1414,1885,1122,2354,1265,2317,1951,1768,1159,1882,1134,826,865,1136,950,1869,888,1194,1825,773,1636,
1464,1110,1851,1988,1710,1412,1709,2494,1892,1781,1976,1008,1439,2307,948,756,2058,1962,1374,632,1421,1612,1330,2517,462,1367,1515,2974,1223,842,950,1607,1385,1624,988,1847,1109,761,1035,779,1510,1630,1760,1837,720,1019,1119,736,1207,918,1979,1360,1551,470,861,1891,1728,274,1207,1870,987,1740,1502,2094,1009,1102,1355,2517,899,1940,1458,2582,1539,2630,2287,1880,1343,2218,1470,913,1201,1472,1451,1924,460,1087,1880,1010,2168,
1057,872,2042,419,1321,883,1989,2426,652,217,380,1023,372,2533,1293,1635,890,744,701,1734,1165,776,1442,2400,1837,3011,1050,2857,2867,1832,1438,2036,1594,2053,2057,288,1759,1261,1253,1050,415,1773,2120,258,2152,2143,2073,1912,1801,1467,2036,2202,1414,1516,1607,1578,1430,1513,1544,2008,1477,695,956,533,856,1098,970,2400,1561,724,1465,923,865,2838,2344,210,716,2384,1763,1235,1638,1901,1547,684,1482,1270,537,2077,1996,
611,1946,759,2030,846,1396,473,1240,1375,1722,1991,1399,1443,1053,1248,864,904,945,1827,1388,1122,1393,1489,1307,1084,1513,1351,1764,1462,2022,1733,777,470,873,998,1776,590,1703,1445,1492,1332,358,550,1778,1399,1149,2299,1159,1323,1138,769,1033,276,1766,1136,755,561,1362,1943,783,1349,990,1457,2039,1930,1493,691,1307,476,1423,278,1528,1803,1423,1077,1821,1697,969,538,1677,496,721,863,1407,1640,447,1363,1138,1374,
776,1119,1761,1095,837,874,1708,1942,990,879,1146,1270,600,2049,1046,1388,406,135,774,1487,884,529,1195,1916,1590,2764,803,2373,2620,2079,1685,1721,1211,1739,1810,981,1512,1508,1218,1297,489,1492,1839,935,1905,1896,2354,1665,1554,1220,1755,1955,1133,1763,1360,1191,1149,1635,1695,1727,1230,468,709,1196,1103,1364,689,1916,1280,1038,1184,1207,1011,2557,2063,978,905,2103,1482,1482,1391,1587,1300,1022,1729,989,978,1830,1739,
503,969,1410,1453,462,670,1312,1889,1313,1145,1414,1120,924,1702,970,882,676,698,850,901,478,416,733,1863,1467,2258,454,2320,2114,1771,1479,1271,674,1242,1304,1199,965,1449,1191,1238,755,1163,1443,1201,1399,1390,1912,1159,906,716,1414,1408,838,1515,854,1016,753,1111,1545,1410,878,340,576,1462,953,1214,345,1863,884,1361,971,1830,826,2205,1722,1244,720,1751,1029,1423,815,1090,724,1345,1501,738,1301,1324,1544,
1414,1118,2399,587,1568,931,2346,2329,125,645,557,1269,767,2439,1650,1992,1137,987,947,2091,1522,1133,1799,3033,2194,3368,1407,3490,3224,1494,1684,2393,1951,2410,2414,508,2116,1507,1499,1296,698,2130,2477,590,2509,2500,2337,2269,2158,1824,2393,2559,1771,1762,1964,1922,1787,1759,1808,2365,1834,1052,1313,987,1102,1344,1327,3033,1918,171,1822,596,1129,2866,2701,570,962,2412,2120,1071,1995,2258,1904,157,1728,1627,263,2434,2353,
555,1920,667,1974,976,1340,289,1096,1349,1666,1935,1373,1387,909,1271,887,878,919,1801,1411,1066,1367,1463,1084,1107,1536,1325,1541,1485,2045,1756,757,444,853,1021,1720,613,1726,1468,1515,1276,266,327,1722,1422,1172,2322,1182,1297,1161,546,1056,250,1789,1159,718,534,1385,1966,763,1372,934,1431,1983,1904,1467,635,1084,449,1397,258,1502,1777,1331,854,1765,1671,877,518,1700,519,701,837,1381,1663,391,1337,1161,1354,
1346,1050,1954,774,1338,983,2077,2192,266,577,744,1201,699,2302,1582,1924,907,919,879,2023,1454,1065,1731,2896,2126,3300,1339,3353,3156,1426,1616,2325,1883,2342,2346,695,2048,1439,1431,1228,630,1695,2208,607,2441,2432,1628,2201,2090,1756,2181,2491,1703,1694,1896,1692,1518,1691,1995,2297,1766,984,1245,1174,1034,1276,1259,2896,1649,223,1754,648,1000,2636,2372,605,894,2182,2052,1003,1927,2190,1836,298,1660,1559,353,2366,2285,
745,1694,520,2164,1198,1530,634,1235,2024,1856,2125,1540,1577,1048,1052,668,1306,1482,1707,1192,1256,1273,1232,1249,888,1229,1094,1706,1178,1826,1537,498,428,594,714,1910,394,1507,1249,1296,1466,544,446,1912,1148,865,2103,963,1094,942,682,664,428,1570,940,1060,866,1166,1747,504,1153,1124,1200,2173,1678,1634,825,1249,781,2072,345,2541,1551,1349,973,1955,1445,860,115,1481,282,442,606,2056,1444,581,2012,854,1095,
664,1890,387,2083,1117,1449,425,1120,1943,1775,2044,1435,1496,933,1230,846,1225,1401,1864,1370,1175,1430,1428,1116,1066,1371,1290,1573,1320,2004,1715,504,541,593,856,1829,572,1685,1427,1474,1385,409,417,1831,1290,1007,2281,1141,1290,1120,549,806,347,1748,1118,928,795,1344,1925,611,1331,1043,1396,2092,1874,1529,744,1116,710,1991,264,2460,1747,1216,875,1874,1641,727,257,1659,478,441,802,1975,1622,500,1931,996,1143,
739,1565,787,2163,1192,1524,596,1381,2023,1855,2124,1037,1634,1194,899,515,1300,1476,1560,1039,1087,1126,1103,1404,735,1186,965,1861,1135,1673,1384,538,281,555,671,1909,241,1354,1096,1143,1465,517,647,1911,1050,822,1950,810,965,789,866,684,338,1417,787,941,791,1013,1594,801,1000,1118,1071,2058,1549,1131,819,1404,706,2071,345,2540,1422,1559,1174,1954,1316,1105,406,1328,147,403,477,2055,1291,547,2011,811,869,
614,932,1599,1154,899,658,1546,2004,1014,846,1115,1083,567,1817,859,1201,670,412,648,1300,722,286,1008,1978,1403,2577,616,2435,2433,1892,1498,1602,1126,1619,1623,900,1325,1321,1031,1110,456,1330,1677,902,1718,1709,2167,1478,1367,1033,1593,1768,971,1576,1173,1135,987,1448,1508,1565,1043,252,522,1163,916,1177,527,1978,1118,1062,1022,1531,789,2395,1901,945,683,1941,1481,1295,1204,1467,1113,1046,1542,827,1002,1643,1528,
788,1657,818,2223,1241,1573,746,1677,2083,1915,2184,1503,1694,1490,1015,631,1349,1571,1570,1155,1101,1206,1195,1645,851,1213,1057,2102,1162,1789,1500,624,452,484,698,1969,357,1470,1212,1259,1525,667,888,1971,1132,849,2066,926,1057,905,980,648,547,1533,903,1005,855,1129,1710,887,1116,1167,1163,2150,1641,1597,868,1645,770,2131,495,2600,1514,1670,1415,2014,1408,1158,437,1444,245,332,569,2115,1407,624,2071,838,873,
1490,1697,1202,2577,1822,1834,1194,2125,2437,2269,2538,1543,2048,1938,1042,483,2021,1925,1939,769,1533,1575,1442,1913,397,785,1478,2163,641,1220,1328,1115,918,944,185,2323,955,1201,1252,1299,1879,1115,1336,2325,289,330,1497,400,1116,932,1346,713,995,964,627,1453,1303,560,1629,1534,903,1703,1465,2519,1596,1637,1467,1913,1218,2485,943,2954,1883,1735,1672,2368,1777,1526,885,1335,711,752,1035,2469,838,1072,2425,207,1299,
1273,774,1871,1283,1519,667,1729,2514,1556,1445,1271,303,1103,2327,520,862,1537,1513,1038,729,1230,1091,1034,2537,1113,1929,919,2994,1785,1026,212,1627,1405,1644,1284,1142,1129,275,457,154,1174,1650,1780,1250,1224,1462,645,1179,1008,694,1999,1380,1571,544,834,1773,1566,697,461,1890,713,1219,906,1389,538,372,1164,2537,1697,1604,1478,1877,834,2673,2307,1277,638,2238,1490,168,1221,1492,1252,1588,457,1496,1439,1304,1992,
1428,931,2026,1440,1674,894,1884,2669,1713,1602,1428,460,1260,2482,675,1222,1694,1670,1195,757,1385,1248,1189,2692,1206,2022,1074,3149,1878,839,34,1782,1560,1799,1480,1299,1284,407,612,309,1331,1805,1935,1407,1317,1555,458,1272,1163,849,2154,1535,1726,668,1088,1928,1721,810,671,2045,868,1376,1061,1546,695,529,1319,2692,1852,1783,1633,2034,991,2828,2462,1434,795,2393,1645,299,1376,1647,1407,1745,563,1651,1596,1546,2147,
