1385,2343,870,2548,1159,2018,833,389,2527,2306,2595,2242,2033,399,1942,1558,1689,1636,2260,2083,1623,1827,2173,368,1772,2808,2035,857,2756,2726,2434,1352,1295,1324,1530,2362,1284,2388,2138,2193,1920,971,665,2366,1965,1682,3004,1856,2029,1832,575,1361,1119,2470,1830,980,1087,2053,2644,1409,1963,1613,2141,2627,2328,2338,1418,368,1221,2566,1064,2679,2209,1410,734,2408,2103,1041,1009,2378,1190,1081,1514,2564,2342,1288,2515,1700,2006,
2053,2295,1774,3440,2691,2530,2087,2952,3304,3129,3401,2150,2913,2765,1908,1350,2889,2802,2811,1509,2401,2440,2313,1887,1139,719,2343,2248,159,1973,2081,2012,1792,1731,1052,3185,1590,1933,2119,1966,2743,1944,2163,3189,996,873,2251,1142,1983,1798,2057,1449,1815,1770,1494,2277,2127,1300,2378,1919,1762,2567,2330,3405,2195,2246,2336,1887,2042,3343,1772,3817,2756,1826,1662,3231,2485,1556,1661,2082,1533,1574,1919,3341,1589,1889,3292,1164,1682,
1414,2372,1013,2577,1188,2047,961,751,2471,2335,2624,2370,2062,717,2070,1686,1718,1665,2289,2211,1652,1856,2202,419,1900,1799,2064,824,1747,2854,2562,1297,1423,1470,1676,2391,1412,2516,2266,2321,1949,1099,811,2395,2111,1828,3132,1984,2058,1960,425,1507,1247,2598,1958,1009,1215,2181,2772,932,2091,1642,2170,2656,2357,2466,1447,419,1349,2574,1192,2549,2238,1254,431,2437,2132,719,1155,2506,1318,1227,1642,2508,2470,1416,2459,1846,1375,
615,1393,1491,1598,176,1068,1055,1280,1492,1356,1645,899,1083,1406,1258,1367,739,686,1310,1387,739,877,1207,1254,1952,2746,771,1743,2601,2270,1750,1568,1027,1554,1788,1412,1451,1704,1454,1509,970,1323,1129,1416,1888,1872,2184,1647,1359,1205,1089,1578,968,2014,1339,530,733,1597,1324,1573,1294,663,892,1677,1378,995,564,1254,971,1595,1022,1570,1259,2175,1470,1458,1153,1701,1297,1694,1215,1421,1197,1529,1987,828,1480,1838,1902,
1784,2722,1194,2927,1538,2397,1247,897,2821,2685,2974,2656,2412,1029,2356,1972,2068,2015,2639,2497,2002,2206,2572,479,2186,1926,2434,320,1874,3140,2848,1326,1709,1756,1747,2741,1698,2802,2552,2607,2299,1385,1097,2745,2263,1796,3418,2270,2428,2246,775,1793,1533,2884,2244,1359,1501,2467,3058,1059,2377,1992,2540,3006,2707,2752,1797,479,1635,2924,1478,3309,2588,1171,558,2787,2482,846,1441,2792,1604,1513,1928,2858,2756,1702,2809,1852,1502,
786,1318,1836,1368,521,1047,1400,1625,1143,1126,1415,1470,853,1751,1261,1585,509,456,1025,1702,827,784,1337,1599,1388,2964,1021,2088,2819,2280,1887,1739,1198,1725,2006,1182,1700,1692,1432,1497,740,1668,1474,1186,2106,2090,2321,1865,1577,1423,1434,1749,1139,1963,1557,875,1078,1815,1895,1744,1420,642,924,1447,1303,1566,700,1599,1316,1320,1193,1295,1184,2520,1815,1228,1078,2046,1468,1682,1386,1592,1415,1180,1930,999,1131,2056,1754,
832,845,1573,1395,1045,927,1692,2211,1259,1084,1356,997,868,2216,529,871,844,757,766,970,803,395,650,2185,1067,2250,105,2674,2105,1688,996,1321,943,1368,1292,1140,1089,950,700,755,698,1371,1507,1144,1392,1376,1430,1151,1014,705,1736,1392,1129,1371,843,1238,1075,1119,1206,1585,688,522,285,1360,830,1093,733,2185,1206,1298,1265,1772,711,2408,2044,1186,605,1964,1141,940,926,1301,835,1296,1285,1080,1247,1342,1716,
755,766,1496,1331,1032,848,1615,2134,1195,1020,1292,918,804,2350,613,955,765,693,687,1054,730,316,573,2108,1151,2334,296,2597,2189,1772,1080,1244,866,1291,1376,1076,1012,1034,784,839,634,1294,1430,1080,1476,1460,1514,1235,938,784,1659,1315,1052,1455,927,1244,998,1203,1343,1508,772,443,273,1281,751,1014,636,2108,1129,1234,1188,1708,632,2331,1967,1122,526,1887,1064,1024,849,1224,758,1232,1369,1003,1183,1426,1639,
766,1288,1807,1338,492,1017,1371,1596,1232,1096,1385,1440,823,1722,1231,1595,479,426,995,1672,807,754,1317,1570,1398,2974,1001,2059,2829,2250,1857,1719,1178,1705,2016,1152,1710,1662,1402,1467,710,1639,1445,1156,2116,2100,2291,1875,1587,1433,1405,1729,1119,1933,1567,846,1049,1825,1865,1724,1390,612,894,1417,1273,1536,680,1570,1287,1338,1173,1313,1154,2491,1786,1198,1048,2017,1448,1652,1366,1572,1425,1269,1900,979,1220,2066,1764,
596,1865,821,2012,927,1379,632,1446,1763,1701,1973,968,1428,1259,1000,634,1293,1337,1775,1159,1106,1342,940,1466,626,1603,1266,1955,1551,1802,1367,985,398,939,1086,1757,786,1446,1196,1251,1315,558,708,1761,1127,1238,1801,886,1282,890,927,963,353,1282,866,556,491,1129,1393,990,1021,974,1372,2022,1025,1064,676,1466,168,1802,407,1915,1731,1526,1235,1803,1625,1052,858,1329,600,806,776,1800,1418,432,1751,1256,1657,
1276,2072,999,2637,1729,2059,1254,1606,2501,2326,2598,1879,2110,1702,1429,1045,1837,2021,1993,1570,1672,1622,1611,1112,1452,1007,1473,1778,955,2286,1921,330,959,748,828,2382,771,1875,1625,1680,1940,1090,1050,2386,1344,877,2564,1355,1483,1319,1282,885,961,2030,1317,1614,1410,1613,2131,318,1450,1654,1579,2587,2057,1975,1356,1112,1325,2540,875,3014,1938,1021,887,2428,1832,781,644,1865,659,577,983,2538,1902,1112,2489,933,583,
1208,549,1986,678,1305,763,2105,2409,948,944,666,546,591,2535,983,1325,1003,860,525,1252,1117,578,1063,2383,1714,2534,740,2872,2389,1686,864,1734,1383,1781,1746,537,1502,1001,941,722,661,1784,1920,645,1825,1830,1298,1605,1468,1159,2149,1805,1543,1196,1297,1541,1488,1269,931,1998,1142,705,646,794,456,602,933,2383,1619,1008,1679,1283,305,2821,2457,672,218,2377,1554,826,1339,1714,1248,985,1108,1493,833,1796,2129,
692,890,1469,1463,703,906,1559,2078,1327,1152,1424,1042,936,2126,749,919,823,850,811,1181,601,374,551,2052,1504,2298,295,2541,2153,1957,1265,1217,867,1264,1340,1208,985,1219,969,1024,766,1267,1635,1212,1440,1424,1699,1199,911,757,1603,1288,1027,1640,891,1206,942,1149,1467,1481,908,501,440,1405,875,1138,531,2052,1073,1366,1163,1840,756,2304,1911,1254,650,1860,1037,1209,822,1197,731,1364,1554,926,1315,1390,1612,
772,1478,1648,1683,333,1153,1212,1750,1483,1441,1730,1009,1168,1440,1415,1524,824,771,1395,1544,896,962,1197,1429,2109,2903,881,1918,2758,2427,1408,1725,1184,1711,1945,1497,1608,1852,1611,1657,1055,1480,1286,1501,2045,2029,1842,1804,1516,1362,1264,1735,1125,2171,1496,687,890,1754,1434,1730,1451,748,1002,1762,1463,1105,721,1429,1128,1660,1179,1635,1344,2330,1627,1543,1238,1856,1454,1370,1372,1578,1354,1520,2144,985,1471,1995,2059,
1833,2920,952,3249,1628,2616,1092,1204,2800,2938,3210,2709,2665,1209,2259,1875,2330,2374,2929,2400,2165,2496,2459,659,2089,1445,2321,880,1393,3043,2751,845,1517,1462,1266,2994,1601,2705,2455,2510,2552,1141,868,2998,1782,1315,3321,2173,2331,2149,716,1500,1341,2787,2147,1426,1528,2370,2961,578,2280,2211,2427,3259,2905,2805,1913,659,1443,2839,1296,2952,2786,753,337,3040,2680,365,1147,2695,1507,1311,1831,2837,2659,1510,2788,1371,1021,
1030,2033,685,2446,1483,1813,962,1292,2310,2135,2407,1840,1862,1406,1390,1006,1591,1775,1954,1531,1540,1583,1572,1054,1220,1178,1434,1415,1126,2174,1882,193,1062,709,999,2191,732,1836,1586,1641,1749,844,736,2195,1515,1048,2452,1304,1444,1280,1027,818,715,1918,1278,1368,1164,1501,2092,170,1411,1408,1540,2548,2018,1936,1110,1054,1079,2349,629,2823,1899,993,829,2237,1793,723,497,1826,620,538,944,2347,1790,866,2298,1104,649,
1601,2526,1256,3091,2054,2384,1533,1863,2955,2780,3052,1381,2564,1829,1794,1410,2162,2346,2447,1584,2042,2076,2065,1239,1500,1055,1927,1600,1003,2334,2286,594,1329,979,876,2836,1136,2240,1990,2045,2394,1415,1307,2840,1392,925,2612,1403,1937,1684,1580,933,1334,2078,1682,1939,1735,1661,2496,501,1815,1979,2033,3041,2511,1477,1681,1239,1650,2994,1200,3468,2392,1178,1014,2882,2286,908,1014,2230,1113,809,1437,2992,1950,1437,2943,981,631,
1644,1012,2030,1850,1889,1265,1954,2675,1798,1680,1838,867,1342,2488,1130,931,2074,1987,1276,846,1599,1625,1511,2705,560,1469,1528,3194,1324,760,876,1778,1603,1713,1203,1709,1283,650,1048,683,1412,1811,1947,1740,821,1109,1046,735,1384,1094,2166,1644,1743,324,1035,2068,1905,445,1113,2499,1066,1752,1515,1966,912,963,1534,2705,1089,1837,1639,2455,1398,2758,2474,1782,1202,2404,1598,817,1375,1646,1627,1835,384,1277,1786,1094,2262,
708,748,1578,1342,919,764,1575,2094,1206,1031,1303,900,815,2237,673,1015,681,708,669,1114,617,232,660,2068,1613,2394,343,2557,2249,1710,1317,1326,883,1373,1436,1087,1094,1122,844,927,645,1440,1651,1091,1536,1520,1751,1295,1020,866,1619,1397,1043,1393,987,1131,958,1258,1325,1590,832,359,351,1263,733,996,523,2068,1089,1245,1179,1719,614,2413,1927,1133,508,2033,1146,1112,931,1306,840,1243,1360,942,1194,1486,1721,
549,1618,810,1965,1002,1332,652,1317,1829,1654,1926,1089,1580,1130,1036,652,1110,1294,1505,1177,898,1072,1157,1311,866,1265,1019,1800,1213,1820,1528,646,141,601,748,1710,378,1482,1232,1287,1268,479,553,1714,1191,900,2098,950,1029,926,772,625,148,1564,924,755,605,1147,1738,783,1057,927,1125,1975,1603,1185,629,1311,520,1868,266,2342,1484,1546,1080,1756,1378,1072,344,1472,284,468,529,1866,1436,359,1817,918,949,
656,1905,1059,2072,1006,1439,733,1507,1623,1761,2033,1689,1488,1320,1495,1007,1153,1197,1752,1607,988,1319,1444,1567,943,1536,1306,2056,1484,2175,1987,886,345,872,1019,1817,733,1941,1691,1746,1375,799,809,1821,1546,1171,2421,1305,1300,1375,1028,896,286,1919,1340,603,351,1502,2197,891,1531,1034,1412,2082,1890,1785,736,1567,261,1662,340,1775,1771,1764,1336,1863,1665,1290,615,1931,533,739,653,1660,2144,280,1611,1189,1220,
1104,1306,1307,2180,1431,1712,1231,1952,2044,1869,2141,1098,1653,1765,648,254,1629,1542,1551,581,1141,1180,1053,1982,505,1169,1083,2471,1024,1413,1244,1055,880,990,363,1925,560,1125,844,899,1483,1088,1224,1929,653,489,1691,357,723,538,1443,804,1020,1157,398,1407,1360,740,1350,1636,666,1307,1070,2145,1206,1194,1076,1982,656,2083,916,2557,1496,1919,1751,1971,1390,1681,875,1084,652,923,1007,2081,1029,844,2032,406,1399,
1140,575,1736,1413,1385,867,1660,2381,1361,1243,1401,430,905,2194,381,723,1352,1238,839,725,1095,903,926,2411,1157,1977,779,2900,1832,1032,472,1484,1309,1419,1144,1272,989,426,317,231,975,1517,1653,1303,1268,1228,906,1003,872,557,1872,1221,1449,715,695,1642,1433,712,682,1748,540,1030,766,1529,475,526,1030,2411,1564,1400,1345,2018,961,2571,2180,1345,765,2110,1304,416,1081,1352,1115,1398,682,1359,1349,1194,1893,
686,1470,1562,1675,247,1145,1126,1668,1481,1433,1722,1037,1160,1358,1329,1438,816,763,1387,1458,810,954,1278,1343,2023,2817,909,1832,2672,2341,1821,1639,1098,1625,1859,1489,1522,1775,1525,1580,1047,1394,1200,1493,1959,1943,2255,1718,1430,1276,1178,1649,1039,2085,1410,601,804,1668,1462,1644,1365,740,1076,1754,1455,1133,635,1343,1042,1658,1093,1633,1336,2244,1541,1535,1230,1770,1368,1765,1286,1492,1268,1518,2058,899,1469,1909,1973,
994,1465,1279,2170,1421,1192,1203,1924,2034,1859,2131,1257,1643,1737,638,180,1202,1532,1541,651,1131,1170,1043,1954,576,1367,1073,2443,1222,1294,1278,1027,852,962,536,1915,532,1159,1003,1058,1473,1060,1196,1919,669,687,1572,422,713,528,1415,764,992,1038,378,1193,1030,621,1509,1291,646,862,1060,2135,1365,1353,1066,1954,508,2073,888,2547,1486,2114,1723,1961,1380,1653,847,1243,624,895,620,2071,910,696,2022,604,1580,
1219,1015,2204,257,1491,784,2209,2595,527,341,248,1012,539,2721,1454,1796,1062,919,881,1895,1260,938,1531,2569,2180,3175,1211,3058,3030,2271,1330,2202,1760,2249,2217,101,1970,1467,1407,1188,578,1935,2285,200,2291,2301,1883,2076,1939,1630,2199,2273,1572,1662,1768,1741,1592,1735,1436,2177,1613,858,1117,431,922,1068,1133,2569,1723,587,1626,664,771,3025,2507,190,684,2551,2048,1292,1807,2182,1716,564,1574,1432,412,2267,2160,
1609,1344,1946,709,1792,755,2599,2811,746,893,679,1568,1150,2501,1844,2186,1363,1227,1173,2285,1650,1328,1921,3095,2382,3565,1601,3584,3420,2827,1886,2592,2150,2639,2607,653,2360,2023,1736,1744,894,2325,2675,752,2707,2691,2439,2466,2329,2020,2705,2663,1962,2218,2158,2146,1982,2291,1960,2567,2003,1248,1507,876,1478,1624,1523,3095,2113,698,2016,25,1327,2651,2897,742,1240,2177,2438,1848,2197,2572,2106,783,2130,1822,813,2657,2550,
1405,892,1713,1730,1650,1127,1637,2358,1678,1560,1718,747,1222,2171,777,614,1721,1634,1156,416,1360,1272,1272,2388,528,1348,1175,2877,1203,779,587,1461,1286,1396,845,1589,966,530,695,563,1292,1494,1630,1620,639,911,1057,594,1084,855,1849,1286,1426,462,735,1768,1605,191,975,1725,856,1399,1162,1846,792,843,1295,2388,1016,1717,1322,2335,1278,2560,2157,1662,1082,2087,1281,679,1058,1329,1327,1715,376,1571,1666,896,2064,
956,846,1555,1765,1201,1075,1479,2200,1629,1454,1726,638,1176,2013,221,500,1214,1127,1110,354,911,765,748,2230,1004,1645,668,2719,1500,1304,680,1303,1128,1238,814,1510,808,634,384,439,1068,1336,1472,1514,947,965,1114,706,691,419,1691,1040,1268,987,397,1458,1249,731,890,1567,291,892,655,1722,746,734,846,2230,1380,1668,1164,2142,1073,2390,1999,1556,967,1929,1123,624,900,1171,934,1666,954,1178,1617,882,1858,
703,1487,1579,1692,264,1162,1143,1688,1586,1450,1739,1027,1177,1378,1346,1455,833,780,1404,1475,827,971,1295,1360,2040,2834,899,1849,2689,2358,1838,1656,1115,1642,1876,1506,1539,1792,1542,1597,1064,1411,1217,1510,1976,1960,2272,1735,1447,1293,1195,1666,1056,2102,1427,618,821,1685,1452,1661,1382,757,1093,1771,1472,1123,652,1360,1059,1689,1110,1664,1353,2261,1558,1552,1247,1787,1385,1782,1303,1509,1285,1623,2075,916,1574,1926,1990,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1072,311,1850,913,1169,998,1969,2273,939,821,901,474,483,2399,865,1207,891,867,417,947,981,442,927,2247,1409,2229,604,2736,2084,1284,891,1598,1247,1645,1628,772,1366,696,714,501,553,1648,1784,881,1520,1712,1325,1487,1332,1041,2013,1669,1407,967,1179,1405,1352,964,899,1862,1024,569,510,1029,296,570,797,2247,1483,978,1543,1518,380,2685,2321,923,274,2241,1418,686,1203,1578,1112,976,934,1357,927,1678,1993,
1795,1296,2181,1810,2040,1139,2105,2826,2082,1964,1798,827,1626,2639,1054,1082,2073,2049,1560,895,1750,1624,1599,2856,996,1816,1452,3345,1671,627,413,1929,1754,1864,1313,1669,1434,758,990,676,1696,1962,2098,1777,1107,1379,583,1062,1535,1245,2317,1754,1894,455,1186,2219,2056,596,969,2193,1335,1751,1439,1926,1062,898,1685,2856,1484,2121,1790,2415,1358,3028,2625,1804,1162,2555,1749,735,1526,1797,1778,2119,349,1672,1965,1364,2532,
638,1887,967,2054,757,1421,472,1083,2187,1743,2015,1671,1470,896,1477,1168,1008,1381,1734,1589,1009,1301,1426,1057,870,1711,1288,1546,1659,2336,1969,1137,506,1047,1194,1799,894,1923,1673,1728,1357,745,546,1803,1707,1346,2403,1466,1282,1357,579,1071,461,2080,1322,317,355,1663,2179,1142,1513,1016,1394,2064,1872,1767,718,1057,344,2290,515,2265,1753,1590,887,1845,1647,1116,1010,1913,708,914,884,2224,1952,540,2175,1364,1395,
1406,743,2002,1561,1651,632,1926,2647,1133,1411,1549,438,1073,2460,647,989,1520,1496,1007,886,1361,1071,1192,2677,1271,2091,1045,3166,1946,910,174,1750,1575,1685,1410,1420,1255,374,583,269,1143,1783,1919,1528,1382,1654,522,1337,1138,823,2138,1487,1715,730,961,1908,1699,871,462,2014,806,1198,1032,1625,673,509,1296,2677,1830,1891,1611,1224,969,2837,2446,1555,773,2376,1570,220,1347,1618,1381,1170,624,1625,1716,1639,2159,
1390,1131,2375,96,1662,660,2380,2983,556,458,66,1128,760,2673,1625,1967,1233,1220,1033,2066,1431,1109,1702,2740,2296,3346,1382,3229,3201,2387,1446,2373,1931,2420,2388,228,2141,1583,1523,1304,724,2106,2456,288,2407,2472,1999,2247,2110,1801,2370,2444,1743,1778,1939,1912,1763,1851,1552,2348,1784,1029,1288,436,1038,1184,1304,2740,1894,616,1797,689,887,3196,2678,272,800,2722,2219,1408,1978,2353,1887,593,1690,1603,441,2438,2331,
1200,2449,691,2521,1132,1983,663,652,2415,2305,2568,2072,2032,814,1772,1388,1662,1609,2296,1913,1571,1863,1988,598,1602,2437,1850,1087,2385,2556,2264,981,1125,1202,1408,2361,1114,2218,1968,2023,1919,801,543,2365,1843,1560,2834,1686,1844,1662,235,1239,949,2300,1660,953,917,1883,2474,1038,1793,1578,1956,2626,2434,2168,1280,598,1051,2518,894,2493,2315,1144,440,2407,2209,670,887,2208,1020,959,1344,2452,2172,1118,2403,1578,1635,
799,808,1514,1373,1010,960,1633,2185,1237,1062,1334,960,846,2328,637,979,834,735,729,1078,708,381,591,2159,1175,2358,320,2648,2213,1796,1104,1262,974,1309,1400,1118,1030,1058,808,863,676,1312,1448,1122,1500,1484,1538,1259,956,802,1677,1333,1134,1479,951,1222,1016,1227,1385,1526,796,555,315,1323,793,1056,614,2159,1147,1276,1270,1750,674,2349,1985,1164,568,1905,1082,1048,867,1242,776,1274,1393,1021,1225,1450,1657,
1409,2844,876,2825,1408,2192,872,1217,2249,2514,2786,2633,2241,1311,2183,1799,1779,1823,2505,2324,1780,2072,2383,801,2013,1784,2245,1055,1732,2967,2675,1119,1452,1386,1593,2570,1525,2629,2379,2434,2128,1065,803,2574,2028,1654,3245,2097,2255,2073,529,1424,1276,2711,2071,1206,1126,2294,2885,917,2204,1787,2351,2835,2829,2729,1489,801,1378,2288,1220,2401,2710,1074,371,2616,2604,600,1071,2619,1431,1235,1755,2286,2583,1445,2237,1763,1360,
389,1366,1286,1699,165,1041,850,1320,1593,1363,1746,1226,1090,1431,1032,1141,840,787,1310,1161,513,832,981,1294,1726,2520,861,1783,2375,2044,1524,1342,801,1328,1562,1419,1225,1478,1228,1283,977,1118,924,1423,1662,1646,1958,1421,1133,979,957,1352,742,1788,1113,412,528,1371,1734,1347,1068,636,1063,1684,1351,1322,338,1294,745,1696,796,1671,1232,1968,1265,1465,1126,1494,1071,1468,989,1195,971,1630,1761,602,1581,1612,1676,
1323,1582,1409,2335,1568,1633,1333,2054,2199,2024,2296,1374,1808,1867,803,310,1676,1697,1846,548,1278,1335,1190,2084,377,1210,1238,2573,1065,1076,1184,1157,982,1092,705,2080,662,1056,1120,1089,1638,1190,1326,2084,503,775,1354,238,952,773,1545,894,1122,820,482,1636,1473,403,1540,1421,745,1462,1225,2300,1482,1470,1213,2084,712,2238,1018,2712,1651,2219,1853,2126,1545,1783,977,1185,754,1025,1109,2236,692,900,2187,773,1749,
945,1603,796,2168,1336,1568,720,1441,2032,1857,2129,1250,1641,1254,800,416,1444,1530,1524,941,1222,1153,1142,1471,630,1143,1004,1960,1091,1584,1292,544,368,479,626,1913,142,1246,996,1051,1471,577,713,1917,955,778,1862,714,875,690,932,503,501,1328,688,998,848,911,1502,808,821,1238,1110,2118,1588,1346,784,1471,763,2071,405,2545,1469,1631,1240,1959,1363,1170,364,1236,141,412,514,2069,1200,683,2020,796,827,
1072,2157,705,2488,1525,1855,960,1312,2352,2177,2449,1964,1904,1408,1514,1130,1633,1817,2078,1655,1582,1788,1696,1021,1344,1172,1558,1382,1120,2298,2006,320,1104,833,993,2233,856,1960,1710,1765,1791,883,843,2237,1509,1042,2576,1428,1568,1404,988,1061,757,2042,1402,1484,1280,1625,2216,121,1535,1450,1664,2498,2142,2060,1152,1021,1195,2391,671,2865,2023,960,796,2279,1917,690,539,1950,744,662,1068,2389,1914,908,2340,1098,643,
1446,2404,931,2609,1220,2079,894,450,2588,2367,2656,2303,2094,460,2003,1619,1750,1697,2321,2144,1684,1888,2234,429,1833,2869,2096,918,2817,2787,2495,1413,1356,1385,1591,2423,1345,2449,2199,2254,1981,1032,726,2427,2026,1743,3065,1917,2090,1893,636,1422,1180,2531,1891,1041,1148,2114,2705,1470,2024,1674,2202,2688,2389,2399,1479,429,1282,2627,1125,2740,2270,1471,795,2469,2164,1102,1070,2439,1251,1142,1575,2625,2403,1349,2576,1761,2067,
651,1433,1705,1638,212,1108,1245,1459,1532,1396,1685,973,1123,1570,1294,1403,779,726,1350,1423,775,917,1243,1433,1988,2782,845,1922,2637,2306,1786,1604,1063,1590,1824,1452,1487,1740,1490,1545,1010,1483,1165,1456,1924,1908,2220,1683,1395,1241,1198,1614,1004,2050,1375,551,834,1633,1398,1609,1330,703,1039,1717,1418,1069,600,1433,1007,1635,1058,1610,1299,2209,1506,1498,1193,1735,1333,1730,1251,1457,1233,1569,2023,864,1520,1874,1938,
962,858,1531,1679,1175,1211,1455,2341,1543,1368,1640,650,1152,2346,176,518,1128,1041,1050,608,885,679,492,2206,714,1897,597,2695,1752,1384,692,1279,1073,1214,939,1424,784,646,396,451,982,1312,1448,1428,1039,1023,1126,798,667,352,1667,1016,1259,1067,490,1368,1205,766,902,1543,335,806,569,1644,758,746,820,2206,1336,1582,1140,2056,995,2366,1975,1470,889,1905,1099,636,876,1147,988,1580,981,1210,1531,989,1688,
